date,concentration,t,co,city,latitude,longitude
2007-02-17,575.1833333333333,274.25934,1.887262e-07,ASP,58.8,17.38
2007-02-18,851.5833333333335,273.09448,1.9791452e-07,ASP,58.8,17.38
2007-02-19,813.5124999999997,270.97723,1.9690071e-07,ASP,58.8,17.38
2007-02-20,315.4291666666667,268.37793,1.7165627e-07,ASP,58.8,17.38
2007-02-21,315.9125,263.7916,1.5558841e-07,ASP,58.8,17.38
2007-02-22,541.6125000000002,266.73672,1.5657854e-07,ASP,58.8,17.38
2007-02-23,503.19166666666666,267.1978,1.5591841e-07,ASP,58.8,17.38
2007-02-24,630.8791666666666,269.65213,1.5980258e-07,ASP,58.8,17.38
2007-02-25,669.9250000000002,270.9998,1.7130779e-07,ASP,58.8,17.38
2007-02-26,1329.375,271.61298,1.9135338e-07,ASP,58.8,17.38
2007-02-27,1513.875,271.79205,2.0775322e-07,ASP,58.8,17.38
2007-02-28,1562.833333333333,271.5584,2.157296e-07,ASP,58.8,17.38
2007-03-01,982.475,273.7623,1.9840768e-07,ASP,58.8,17.38
2007-03-02,478.2583333333334,273.90198,2.1428801e-07,ASP,58.8,17.38
2007-03-03,433.60416666666674,273.5712,2.079244e-07,ASP,58.8,17.38
2007-03-04,408.4208333333333,272.85114,1.9912252e-07,ASP,58.8,17.38
2007-03-05,337.84583333333336,273.21606,2.0928113e-07,ASP,58.8,17.38
2007-03-06,480.87500000000006,274.24484,1.8804921e-07,ASP,58.8,17.38
2007-03-07,748.5833333333335,274.6999,2.0601641e-07,ASP,58.8,17.38
2007-03-08,1343.1583333333333,275.74478,2.5739072e-07,ASP,58.8,17.38
2007-03-09,1954.6208333333327,275.68842,1.9122967e-07,ASP,58.8,17.38
2007-03-10,315.04583333333335,276.5033,1.6535215e-07,ASP,58.8,17.38
2007-03-11,279.04583333333335,277.9399,1.5364735999999998e-07,ASP,58.8,17.38
2007-03-12,213.225,278.5022,1.6755656e-07,ASP,58.8,17.38
2007-03-13,591.3750000000001,278.71752999999995,1.8403942e-07,ASP,58.8,17.38
2007-03-14,672.8000000000002,278.13885,1.6821477e-07,ASP,58.8,17.38
2007-03-15,217.34125,278.18204,1.7919604e-07,ASP,58.8,17.38
2007-03-16,341.9125,278.47528,1.6950767000000006e-07,ASP,58.8,17.38
2007-03-17,308.75541666666663,276.3934,1.5290064000000002e-07,ASP,58.8,17.38
2007-03-18,110.73833333333332,275.20593,1.5504432000000002e-07,ASP,58.8,17.38
2007-03-19,139.91875000000002,275.25052,1.5594952e-07,ASP,58.8,17.38
2007-03-20,109.22249999999998,274.17447000000004,1.8447975e-07,ASP,58.8,17.38
2007-03-21,241.32916666666665,273.42938,1.8238754e-07,ASP,58.8,17.38
2007-03-22,345.70000000000016,273.45773,1.7780046e-07,ASP,58.8,17.38
2007-03-23,642.33,274.20288,2.131855e-07,ASP,58.8,17.38
2007-03-24,1073.8875,275.77617999999995,2.3330304e-07,ASP,58.8,17.38
2007-03-25,2526.5416666666665,276.2566,2.5914468e-07,ASP,58.8,17.38
2007-03-26,1936.166666666667,278.04272000000003,3.251062e-07,ASP,58.8,17.38
2007-03-27,1873.083333333333,277.36484,3.513944e-07,ASP,58.8,17.38
2007-03-28,1433.375,275.12912,2.764108e-07,ASP,58.8,17.38
2007-03-29,1486.083333333333,276.4357,2.5690207e-07,ASP,58.8,17.38
2007-03-30,2629.958333333333,278.02048,2.3062914e-07,ASP,58.8,17.38
2007-03-31,2454.7894736842104,276.52063,1.803407e-07,ASP,58.8,17.38
2007-04-03,677.4214285714286,277.04266,1.5353419e-07,ASP,58.8,17.38
2007-04-04,74.14458333333333,276.7726,1.7562190000000002e-07,ASP,58.8,17.38
2007-04-05,287.2749999999998,278.9989,1.3850176e-07,ASP,58.8,17.38
2007-04-06,239.695,276.14105,1.4826285999999998e-07,ASP,58.8,17.38
2007-04-07,56.33458333333334,275.30017000000004,1.5640018e-07,ASP,58.8,17.38
2007-04-08,120.26041666666664,274.64642000000003,1.5116727e-07,ASP,58.8,17.38
2007-04-09,105.99041666666668,273.72534,1.5706142000000002e-07,ASP,58.8,17.38
2007-04-10,352.73416666666674,274.59656,1.7572532e-07,ASP,58.8,17.38
2007-04-11,411.2041666666667,281.2828,1.4321667000000005e-07,ASP,58.8,17.38
2007-04-12,166.55708333333334,278.61606,1.6076223000000006e-07,ASP,58.8,17.38
2007-04-13,102.665,280.9566,1.8977781e-07,ASP,58.8,17.38
2007-04-14,540.1833333333334,282.14337,1.9395347e-07,ASP,58.8,17.38
2007-04-15,482.5,284.6411,1.6977417000000006e-07,ASP,58.8,17.38
2007-04-16,860.0416666666665,284.23898,1.7289082000000002e-07,ASP,58.8,17.38
2007-04-17,1101.4625,281.91528,1.87758e-07,ASP,58.8,17.38
2007-04-18,982.075,278.97214,1.6337429999999994e-07,ASP,58.8,17.38
2007-04-19,227.5745833333333,277.70078,1.5277660999999998e-07,ASP,58.8,17.38
2007-04-20,177.52291666666667,277.40973,1.4565578e-07,ASP,58.8,17.38
2007-04-21,58.56833333333333,277.08304,1.6107307000000002e-07,ASP,58.8,17.38
2007-04-22,65.94041666666666,277.333,2.1365926e-07,ASP,58.8,17.38
2007-04-23,255.39166666666668,279.85117,1.851557e-07,ASP,58.8,17.38
2007-04-24,895.3458333333334,281.6833200000001,2.1476286e-07,ASP,58.8,17.38
2007-04-25,646.1999999999998,282.3985600000001,1.7908835e-07,ASP,58.8,17.38
2007-04-26,748.6458333333335,283.31036,1.722825e-07,ASP,58.8,17.38
2007-04-27,1238.2291666666667,284.63666,1.7185677e-07,ASP,58.8,17.38
2007-04-28,716.7541666666672,280.75143,1.4446957000000002e-07,ASP,58.8,17.38
2007-04-29,129.22333333333336,280.62393,1.5911467999999998e-07,ASP,58.8,17.38
2007-04-30,191.75,278.0314,1.4532267e-07,ASP,58.8,17.38
2007-05-01,140.425,278.00085,1.5910198999999998e-07,ASP,58.8,17.38
2007-05-02,646.65,280.78897,1.5555727e-07,ASP,58.8,17.38
2007-05-03,389.76791666666674,280.28485,1.55977e-07,ASP,58.8,17.38
2007-05-04,132.74083333333334,281.50546,1.5885459e-07,ASP,58.8,17.38
2007-05-05,424.82083333333327,279.48987,1.5456666e-07,ASP,58.8,17.38
2007-05-06,396.6833333333333,282.4215700000001,1.5043645e-07,ASP,58.8,17.38
2007-05-07,745.15,281.9933,1.4734357e-07,ASP,58.8,17.38
2007-05-08,848.5500000000003,281.3642,1.3906923e-07,ASP,58.8,17.38
2007-05-09,424.4666666666667,281.77612,1.4072776000000002e-07,ASP,58.8,17.38
2007-05-10,367.3541666666666,280.71155,1.4415747e-07,ASP,58.8,17.38
2007-05-11,359.22916666666674,279.84882000000005,1.7392579999999998e-07,ASP,58.8,17.38
2007-05-12,451.0958333333333,279.19226000000003,1.7491695999999996e-07,ASP,58.8,17.38
2007-05-13,323.5333333333333,279.5754,1.5610698000000002e-07,ASP,58.8,17.38
2007-05-14,489.52083333333337,281.82895,1.5838361e-07,ASP,58.8,17.38
2007-05-15,1228.175,283.48047,1.3639567999999998e-07,ASP,58.8,17.38
2007-05-16,321.3375000000001,281.71045,1.3931326e-07,ASP,58.8,17.38
2007-05-17,307.8,281.02765,1.5285485e-07,ASP,58.8,17.38
2007-05-18,546.2625,281.5713,1.5836679e-07,ASP,58.8,17.38
2007-05-19,650.0208333333334,282.90756,1.5078007000000002e-07,ASP,58.8,17.38
2007-05-20,1083.8875,285.0708,1.3799920000000005e-07,ASP,58.8,17.38
2007-05-21,768.1625,283.78537,1.5095931e-07,ASP,58.8,17.38
2007-05-22,1246.0458333333333,283.48303,1.5477927e-07,ASP,58.8,17.38
2007-05-23,950.9291666666664,285.0738,1.3719728e-07,ASP,58.8,17.38
2007-05-24,385.9,285.86102,1.2936415e-07,ASP,58.8,17.38
2007-05-25,599.4625,286.0370000000001,1.3965956e-07,ASP,58.8,17.38
2007-05-26,1272.3208333333332,286.78195,1.465724e-07,ASP,58.8,17.38
2007-05-27,1393.1791666666668,285.48105,1.4361518e-07,ASP,58.8,17.38
2007-05-28,509.6541666666668,282.80408,1.4794215e-07,ASP,58.8,17.38
2007-05-29,743.2416666666664,284.04706,1.5070917e-07,ASP,58.8,17.38
2007-05-30,535.7958333333332,284.26733,1.5881503e-07,ASP,58.8,17.38
2007-05-31,619.6458333333333,284.38934,1.4473198e-07,ASP,58.8,17.38
2007-06-01,403.5291666666667,283.28827,1.3739607e-07,ASP,58.8,17.38
2007-06-02,431.3416666666667,283.91364,1.3353318e-07,ASP,58.8,17.38
2007-06-03,549.7875,284.50116,1.4644897e-07,ASP,58.8,17.38
2007-06-04,856.9958333333334,285.95404,1.7461724e-07,ASP,58.8,17.38
2007-06-05,1195.1958333333334,287.348,1.9359084e-07,ASP,58.8,17.38
2007-06-06,1193.4666666666665,288.7065,1.7205302e-07,ASP,58.8,17.38
2007-06-07,1489.354166666667,289.1046,1.6979394e-07,ASP,58.8,17.38
2007-06-08,1337.8791666666666,291.3850700000001,1.5573823e-07,ASP,58.8,17.38
2007-06-09,1471.2333333333331,291.37408,1.6739192000000002e-07,ASP,58.8,17.38
2007-06-10,1317.7916666666667,291.01648,1.927155e-07,ASP,58.8,17.38
2007-06-11,1380.875,289.27405,1.4100793e-07,ASP,58.8,17.38
2007-06-12,942.7833333333334,289.49255,1.2953414e-07,ASP,58.8,17.38
2007-06-13,770.8583333333336,287.6259,1.1361446e-07,ASP,58.8,17.38
2007-06-14,505.6125,285.41226,1.17640646e-07,ASP,58.8,17.38
2007-06-15,375.85,285.3317600000001,1.4190948e-07,ASP,58.8,17.38
2007-06-16,298.14625,284.98117,1.1923754e-07,ASP,58.8,17.38
2007-06-17,461.59166666666664,284.4152200000001,1.329186e-07,ASP,58.8,17.38
2007-06-18,743.3083333333334,286.13977,1.2974651e-07,ASP,58.8,17.38
2007-06-19,1145.8166666666666,287.09442,1.3989673999999998e-07,ASP,58.8,17.38
2007-06-20,1030.7541666666666,287.17996,1.3667233e-07,ASP,58.8,17.38
2007-06-21,1052.3666666666668,286.60373,1.2754089e-07,ASP,58.8,17.38
2007-06-22,1126.9791666666667,286.09814,1.3232871e-07,ASP,58.8,17.38
2007-06-23,1032.3833333333334,286.10593,1.3407276000000002e-07,ASP,58.8,17.38
2007-06-24,817.7708333333331,288.4797,1.17808355e-07,ASP,58.8,17.38
2007-06-25,793.5,289.27124,1.0537882000000003e-07,ASP,58.8,17.38
2007-06-26,576.1874999999999,287.53125,1.2476522000000002e-07,ASP,58.8,17.38
2007-06-27,772.5434782608694,284.8648,1.192802e-07,ASP,58.8,17.38
2007-06-28,320.6333333333334,287.67386,1.5016795000000006e-07,ASP,58.8,17.38
2007-06-29,573.2708333333334,287.39697,1.0492733e-07,ASP,58.8,17.38
2007-06-30,432.21250000000015,286.90363,1.1569208999999997e-07,ASP,58.8,17.38
2007-07-01,787.3458333333333,286.23404,1.2425649e-07,ASP,58.8,17.38
2007-07-02,751.6375000000003,287.54715,1.4117309e-07,ASP,58.8,17.38
2007-07-03,884.6833333333334,287.67233,1.3669404e-07,ASP,58.8,17.38
2007-07-04,1067.7166666666667,287.78302,1.3358674e-07,ASP,58.8,17.38
2007-07-05,831.4291666666667,289.25497,1.3329023e-07,ASP,58.8,17.38
2007-07-06,992.9416666666666,289.41827,1.1936304e-07,ASP,58.8,17.38
2007-07-07,798.1583333333333,288.32928,1.1305933e-07,ASP,58.8,17.38
2007-07-08,218.34333333333336,287.03223,1.061341e-07,ASP,58.8,17.38
2007-07-09,51.72416666666666,286.9795200000001,1.08593504e-07,ASP,58.8,17.38
2007-07-10,92.84125,288.01797,1.7031323e-07,ASP,58.8,17.38
2007-07-11,445.97083333333336,288.01904,1.3295801e-07,ASP,58.8,17.38
2007-07-12,547.3,286.3629,1.0698350999999997e-07,ASP,58.8,17.38
2007-07-13,622.6999999999998,288.2293,1.0476392e-07,ASP,58.8,17.38
2007-07-14,445.87916666666666,289.62338,1.01112605e-07,ASP,58.8,17.38
2007-07-15,602.9916666666667,289.6463,1.0102995e-07,ASP,58.8,17.38
2007-07-16,517.9,290.622,1.019558e-07,ASP,58.8,17.38
2007-07-17,376.2458333333333,290.16708,1.1322902e-07,ASP,58.8,17.38
2007-07-18,986.8875,290.63986,9.590373e-08,ASP,58.8,17.38
2007-07-19,711.2125,289.078,9.2451984e-08,ASP,58.8,17.38
2007-07-20,339.7583333333333,288.75256,9.513786e-08,ASP,58.8,17.38
2007-07-21,576.6958333333333,288.80374,1.1624001e-07,ASP,58.8,17.38
2007-07-22,719.1833333333334,288.67325,1.0317369e-07,ASP,58.8,17.38
2007-07-23,857.1374999999997,288.24597,1.04425084e-07,ASP,58.8,17.38
2007-07-24,601.475,288.92648,1.11165605e-07,ASP,58.8,17.38
2007-07-25,434.66250000000014,289.67706,1.199731e-07,ASP,58.8,17.38
2007-07-26,559.8208333333333,290.38925,9.9396274e-08,ASP,58.8,17.38
2007-07-27,523.2708333333334,289.43134,1.0295362e-07,ASP,58.8,17.38
2007-07-28,746.9999999999999,289.1911,9.083229e-08,ASP,58.8,17.38
2007-07-29,410.25,288.5349700000001,8.562180999999997e-08,ASP,58.8,17.38
2007-07-30,300.3333333333333,287.9472,9.268153e-08,ASP,58.8,17.38
2007-07-31,193.23749999999995,288.87952,9.7373416e-08,ASP,58.8,17.38
2007-08-01,548.5833333333333,290.0319,9.503914e-08,ASP,58.8,17.38
2007-08-02,498.36666666666673,289.9132,1.03187574e-07,ASP,58.8,17.38
2007-08-03,1458.2416666666668,288.97467,1.1200941e-07,ASP,58.8,17.38
2007-08-04,1352.9583333333333,289.5723,1.3380946e-07,ASP,58.8,17.38
2007-08-05,1443.458333333333,291.3792,1.12470055e-07,ASP,58.8,17.38
2007-08-06,1306.9583333333335,292.08344,1.2175717e-07,ASP,58.8,17.38
2007-08-07,736.3833333333333,290.22928,1.2273449000000002e-07,ASP,58.8,17.38
2007-08-08,1360.525,291.57446,1.2958019999999998e-07,ASP,58.8,17.38
2007-08-09,1552.583333333333,292.02078,1.5145761e-07,ASP,58.8,17.38
2007-08-10,1433.333333333333,291.22025,1.6379085999999998e-07,ASP,58.8,17.38
2007-08-11,2041.625,292.31424,1.6789537e-07,ASP,58.8,17.38
2007-08-12,2285.083333333333,291.801,1.5472152e-07,ASP,58.8,17.38
2007-08-13,1409.9000000000005,292.03595,1.3750129e-07,ASP,58.8,17.38
2007-08-14,820.8833333333333,291.6091600000001,1.2170325e-07,ASP,58.8,17.38
2007-08-15,960.7041666666664,290.91898,1.3096225e-07,ASP,58.8,17.38
2007-08-16,1205.2875,291.89026,1.0764013e-07,ASP,58.8,17.38
2007-08-17,755.2458333333334,289.5234700000001,9.80571e-08,ASP,58.8,17.38
2007-08-18,355.1625,288.56793,9.290795e-08,ASP,58.8,17.38
2007-08-19,231.85000000000005,288.925,1.00527686e-07,ASP,58.8,17.38
2007-08-20,495.95,289.6620000000001,1.2100782e-07,ASP,58.8,17.38
2007-08-21,811.9500000000003,290.95724,1.250038e-07,ASP,58.8,17.38
2007-08-22,1086.5708333333332,290.80487,1.1865508e-07,ASP,58.8,17.38
2007-08-23,1264.5083333333334,290.9156200000001,4.7844276e-07,ASP,58.8,17.38
2007-08-24,1044.4791666666667,292.257,6.5991844e-07,ASP,58.8,17.38
2007-08-25,977.2999999999997,291.056,1.4271214e-07,ASP,58.8,17.38
2007-08-26,506.1208333333333,288.6501,1.09067244e-07,ASP,58.8,17.38
2007-08-27,168.38916666666663,286.5814,1.0076062e-07,ASP,58.8,17.38
2007-08-28,251.52083333333331,284.60428,9.397094e-08,ASP,58.8,17.38
2007-08-29,103.49374999999998,284.71838,9.8822085e-08,ASP,58.8,17.38
2007-08-30,142.57666666666663,284.2617,1.00303154e-07,ASP,58.8,17.38
2007-08-31,189.21500000000003,284.7439,1.1084617e-07,ASP,58.8,17.38
2007-09-01,273.6625,285.23883,1.2006872e-07,ASP,58.8,17.38
2007-09-02,318.2375000000001,288.5887,9.446262e-08,ASP,58.8,17.38
2007-09-03,251.3958333333333,286.24295,9.7247955e-08,ASP,58.8,17.38
2007-09-04,146.80499999999995,283.5047,1.02989134e-07,ASP,58.8,17.38
2007-09-05,159.52708333333334,285.7734,1.175969e-07,ASP,58.8,17.38
2007-09-06,275.74999999999994,288.29926,1.083782e-07,ASP,58.8,17.38
2007-09-07,483.7875,286.6292,1.110362e-07,ASP,58.8,17.38
2007-09-08,303.45833333333337,286.62952,1.02142806e-07,ASP,58.8,17.38
2007-09-09,458.7166666666667,285.6453,1.11116634e-07,ASP,58.8,17.38
2007-09-10,694.32375,285.55917,1.0901325e-07,ASP,58.8,17.38
2007-09-11,567.6166666666669,286.17822,1.1820693e-07,ASP,58.8,17.38
2007-09-12,522.65,286.5431200000001,1.0876084e-07,ASP,58.8,17.38
2007-09-13,465.21666666666647,285.2358700000001,1.0177132e-07,ASP,58.8,17.38
2007-09-14,93.58416666666666,285.72662,1.0883904e-07,ASP,58.8,17.38
2007-09-15,433.75833333333327,284.7932,9.6633265e-08,ASP,58.8,17.38
2007-09-16,65.61874999999999,283.767,1.0839387e-07,ASP,58.8,17.38
2007-09-17,301.36625,288.0221,1.0928854e-07,ASP,58.8,17.38
2007-09-18,881.1166666666667,283.9113,1.1595326e-07,ASP,58.8,17.38
2007-09-19,543.6333333333333,283.081,1.0958209e-07,ASP,58.8,17.38
2007-09-22,461.0846153846154,287.00977,1.1276462e-07,ASP,58.8,17.38
2007-09-23,321.725,286.6151700000001,1.119692e-07,ASP,58.8,17.38
2007-09-24,397.37500000000006,288.00415,1.3677536e-07,ASP,58.8,17.38
2007-09-25,1273.3708333333334,287.88922,1.7284563000000002e-07,ASP,58.8,17.38
2007-09-26,2818.733333333333,285.72507,1.3069219e-07,ASP,58.8,17.38
2007-09-27,503.83333333333326,284.13562,1.404259e-07,ASP,58.8,17.38
2007-09-28,474.8708333333333,284.10507,1.1281564e-07,ASP,58.8,17.38
2007-09-29,249.8791666666667,286.95035,1.3976720000000002e-07,ASP,58.8,17.38
2007-09-30,1205.8083333333334,287.32242,1.4795367e-07,ASP,58.8,17.38
2007-10-01,1192.7333333333333,285.9453,1.4358595e-07,ASP,58.8,17.38
2007-10-02,489.64583333333326,284.0829,1.4427926e-07,ASP,58.8,17.38
2007-10-03,364.3708333333333,284.70914,1.4001449e-07,ASP,58.8,17.38
2007-10-04,516.9499999999998,283.85333,1.6464374e-07,ASP,58.8,17.38
2007-10-05,1089.220833333333,284.13324,1.4258771e-07,ASP,58.8,17.38
2007-10-06,734.3958333333335,283.84863,1.3114351000000002e-07,ASP,58.8,17.38
2007-10-07,417.4041666666667,284.11996,1.4016291e-07,ASP,58.8,17.38
2007-10-08,630.9791666666666,283.0302,1.13789575e-07,ASP,58.8,17.38
2007-10-09,190.21500000000003,280.9614,1.093666e-07,ASP,58.8,17.38
2007-10-10,66.63958333333333,281.1138,1.1968699000000002e-07,ASP,58.8,17.38
2007-10-11,502.2,278.73337000000004,1.18431885e-07,ASP,58.8,17.38
2007-10-12,302.99583333333334,279.75455,1.1776565e-07,ASP,58.8,17.38
2007-10-13,152.47958333333332,277.11227,1.2728442e-07,ASP,58.8,17.38
2007-10-14,201.8083333333333,281.3283,1.2821775e-07,ASP,58.8,17.38
2007-10-15,732.2416666666667,284.3241,1.473518e-07,ASP,58.8,17.38
2007-10-16,1048.1166666666666,284.6406,1.6933232e-07,ASP,58.8,17.38
2007-10-17,1076.6625,284.42184,1.2151398e-07,ASP,58.8,17.38
2007-10-18,356.24999999999994,279.8695,1.1435752e-07,ASP,58.8,17.38
2007-10-19,92.53291666666668,279.32736,1.13967424e-07,ASP,58.8,17.38
2007-10-20,77.955,278.30823,1.4030772e-07,ASP,58.8,17.38
2007-10-21,335.15833333333336,279.29987,1.5049073000000002e-07,ASP,58.8,17.38
2007-10-22,624.1624999999998,280.74472000000003,1.3756967e-07,ASP,58.8,17.38
2007-10-23,416.4499999999999,280.39944,1.4477331e-07,ASP,58.8,17.38
2007-10-24,526.2583333333333,279.8453,1.5503744000000002e-07,ASP,58.8,17.38
2007-10-25,801.8833333333333,278.216,1.6875312e-07,ASP,58.8,17.38
2007-10-26,887.2166666666666,279.07465,1.6208534e-07,ASP,58.8,17.38
2007-10-27,624.9666666666667,281.9984,1.5599053e-07,ASP,58.8,17.38
2007-10-28,885.6708333333331,282.19055,1.7701214e-07,ASP,58.8,17.38
2007-10-29,829.1291666666667,281.85977,1.8605131e-07,ASP,58.8,17.38
2007-10-30,851.4708333333333,281.53235,1.7345852999999998e-07,ASP,58.8,17.38
2007-10-31,417.62916666666666,278.62622000000005,1.2240943e-07,ASP,58.8,17.38
2007-11-01,269.225,283.75812,1.08537726e-07,ASP,58.8,17.38
2007-11-02,179.3058333333334,277.50003,1.3407676e-07,ASP,58.8,17.38
2007-11-03,80.07791666666667,278.48633,1.3345309e-07,ASP,58.8,17.38
2007-11-04,277.73333333333335,277.68744,1.3974625e-07,ASP,58.8,17.38
2007-11-05,297.90958333333333,278.0445,1.3607499e-07,ASP,58.8,17.38
2007-11-06,347.5608695652174,278.9867,1.3252932e-07,ASP,58.8,17.38
2007-11-07,229.6066666666668,276.6681,1.3640264999999998e-07,ASP,58.8,17.38
2007-11-08,115.11833333333333,276.13177,1.5064576e-07,ASP,58.8,17.38
2007-11-09,288.68000000000006,278.91153,1.3159367999999998e-07,ASP,58.8,17.38
2007-11-10,113.58416666666666,273.7934,1.2480163000000002e-07,ASP,58.8,17.38
2007-11-11,81.58333333333334,273.86578,1.3452922e-07,ASP,58.8,17.38
2007-11-12,121.68166666666666,275.18796000000003,1.5388132999999998e-07,ASP,58.8,17.38
2007-11-13,227.47142857142856,273.96484,1.4684407e-07,ASP,58.8,17.38
2007-11-14,306.05833333333334,274.05228,1.4510815e-07,ASP,58.8,17.38
2007-11-15,356.0458333333333,273.00128,1.4731648e-07,ASP,58.8,17.38
2007-11-16,256.2666666666666,274.5235,1.5936651000000002e-07,ASP,58.8,17.38
2007-11-17,500.3458333333333,275.18292,1.7692541e-07,ASP,58.8,17.38
2007-11-18,670.1666666666669,278.06497,1.4899751e-07,ASP,58.8,17.38
2007-11-19,446.64583333333326,277.42883,1.7267341e-07,ASP,58.8,17.38
2007-11-20,660.3333333333335,275.7673,1.820478e-07,ASP,58.8,17.38
2007-11-21,561.0875,277.4596,1.9137245e-07,ASP,58.8,17.38
2007-11-22,478.375,277.67188,2.1710925e-07,ASP,58.8,17.38
2007-11-23,852.0666666666667,278.03235,1.9875597e-07,ASP,58.8,17.38
2007-11-24,603.6304166666666,273.40094,1.4495536999999998e-07,ASP,58.8,17.38
2007-11-25,181.5875,276.00134,1.4442156e-07,ASP,58.8,17.38
2007-11-26,275.73750000000007,273.70322000000004,1.3468055e-07,ASP,58.8,17.38
2007-11-27,94.15875,273.0333,1.3368546e-07,ASP,58.8,17.38
2007-11-28,59.03375000000001,272.62494,1.4737115e-07,ASP,58.8,17.38
2007-11-29,297.19166666666666,277.09103,1.8760939e-07,ASP,58.8,17.38
2007-11-30,633.0125,276.73883,1.8174981e-07,ASP,58.8,17.38
2007-12-01,380.575,276.91696,1.7260399e-07,ASP,58.8,17.38
2007-12-02,298.34583333333336,278.35596,1.3989646e-07,ASP,58.8,17.38
2007-12-03,245.76166666666663,277.4399,1.6143122000000002e-07,ASP,58.8,17.38
2007-12-04,213.4391666666667,275.18463,1.9290107e-07,ASP,58.8,17.38
2007-12-05,164.25750000000005,276.55692,1.6082844000000002e-07,ASP,58.8,17.38
2007-12-06,371.1125,280.45007000000004,1.3827831e-07,ASP,58.8,17.38
2007-12-07,302.34166666666664,278.80457,1.6210025e-07,ASP,58.8,17.38
2007-12-08,352.29166666666674,277.63937000000004,1.6427005999999998e-07,ASP,58.8,17.38
2007-12-09,191.94166666666663,276.00894,1.5766820999999995e-07,ASP,58.8,17.38
2007-12-10,460.92083333333335,277.18378,1.9562196e-07,ASP,58.8,17.38
2007-12-11,759.8458333333333,276.0938,1.9381251e-07,ASP,58.8,17.38
2007-12-12,268.3708333333334,273.4498,1.5501382000000002e-07,ASP,58.8,17.38
2007-12-13,176.96291666666667,271.47125,1.6211433e-07,ASP,58.8,17.38
2007-12-14,369.9958333333333,272.37524,1.8415189e-07,ASP,58.8,17.38
2007-12-15,356.87916666666666,271.85263,1.8530166e-07,ASP,58.8,17.38
2007-12-16,360.60416666666674,272.21298,1.8206254e-07,ASP,58.8,17.38
2007-12-17,399.3,272.163,1.740417e-07,ASP,58.8,17.38
2007-12-18,345.0583333333333,271.2038,1.4878535000000002e-07,ASP,58.8,17.38
2007-12-19,524.0333333333333,271.06754,1.5337248e-07,ASP,58.8,17.38
2007-12-20,517.2583333333333,272.7177,1.8361843e-07,ASP,58.8,17.38
2007-12-21,358.5583333333332,271.76868,1.7129919e-07,ASP,58.8,17.38
2007-12-22,255.24166666666667,270.7673,1.9763031e-07,ASP,58.8,17.38
2007-12-23,270.50416666666666,272.98572,1.8293026e-07,ASP,58.8,17.38
2007-12-24,260.06249999999994,274.7635,2.2327183e-07,ASP,58.8,17.38
2007-12-25,394.3125,276.0872,2.2450888e-07,ASP,58.8,17.38
2007-12-26,655.3041666666667,275.72516,2.0956989e-07,ASP,58.8,17.38
2007-12-27,648.6083333333332,276.25797,1.6342337e-07,ASP,58.8,17.38
2007-12-28,307.0208333333333,278.1984,1.7662563000000004e-07,ASP,58.8,17.38
2007-12-29,362.39583333333326,278.11633,1.7967729000000005e-07,ASP,58.8,17.38
2007-12-30,364.56666666666666,276.49225,1.5124235e-07,ASP,58.8,17.38
2007-12-31,186.8645833333333,273.677,1.7501193000000002e-07,ASP,58.8,17.38
2008-01-02,585.3739130434781,273.4288,1.7547872000000002e-07,ASP,58.8,17.38
2008-01-03,283.09166666666675,272.0354,1.6683991e-07,ASP,58.8,17.38
2008-01-04,453.08333333333326,270.61798,1.5256770000000002e-07,ASP,58.8,17.38
2008-01-05,517.2458333333333,270.76337,1.4612867000000002e-07,ASP,58.8,17.38
2008-01-06,873.7708333333335,273.40298,2.0012064e-07,ASP,58.8,17.38
2008-01-07,1569.1095238095236,274.51038,2.4124992000000005e-07,ASP,58.8,17.38
2008-01-08,573.2076923076922,274.71893,2.153231e-07,ASP,58.8,17.38
2008-01-09,606.0875,275.1145,1.991525e-07,ASP,58.8,17.38
2008-01-10,463.1708333333333,275.19708,1.7327928e-07,ASP,58.8,17.38
2008-01-11,422.27083333333326,277.4203,1.6428883e-07,ASP,58.8,17.38
2008-01-12,354.5333333333333,276.07086,2.2804932e-07,ASP,58.8,17.38
2008-01-13,986.1708333333332,275.59103,1.8008194e-07,ASP,58.8,17.38
2008-01-14,286.87916666666666,275.8273,2.1408084e-07,ASP,58.8,17.38
2008-01-15,938.3875000000003,275.93242999999995,2.457076e-07,ASP,58.8,17.38
2008-01-16,1106.5166666666667,276.49622,2.1588119e-07,ASP,58.8,17.38
2008-01-17,1035.591666666667,276.98553,1.7199099e-07,ASP,58.8,17.38
2008-01-18,397.925,275.30005,2.6374497e-07,ASP,58.8,17.38
2008-01-19,994.4249999999997,277.1787,1.5839254e-07,ASP,58.8,17.38
2008-01-20,185.00956521739133,275.7348,1.5080984e-07,ASP,58.8,17.38
2008-01-21,108.17208333333332,275.21378,1.559983e-07,ASP,58.8,17.38
2008-01-22,205.8858333333333,272.41568,1.7038959999999998e-07,ASP,58.8,17.38
2008-01-23,100.94416666666666,271.0618,1.7687704e-07,ASP,58.8,17.38
2008-01-24,191.50250000000003,276.02478,1.6628720999999998e-07,ASP,58.8,17.38
2008-01-25,291.12083333333334,276.44403,1.4527635e-07,ASP,58.8,17.38
2008-01-26,105.04,275.93627999999995,1.513648e-07,ASP,58.8,17.38
